CountryID,Alpha2,Alpha3,CountryName,fr_short_name,Nationality,InsertedByUserID,InsertedDateTime,UpdatedByUserID,UpdatedDateTime,RiskRating,AutoTaggedAs,CICCode
74,BV,BVT,BOUVET ISLAND,Bouvet (l'Île),,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
76,BR,BRA,BRAZIL,Brésil (le),Brazilian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
84,BZ,BLZ,BELIZE,Belize (le),Belizean,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
86,IO,IOT,BRITISH INDIAN OCEAN TERRITORY (THE),Indien (le Territoire britannique de l'océan),,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
90,SB,SLB,SOLOMON ISLANDS,Salomon (Îles),Solomon Islander,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
92,VG,VGB,VIRGIN ISLANDS (BRITISH),Vierges britanniques (les Îles),Virgin Islander,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
96,BN,BRN,BRUNEI DARUSSALAM,Brunéi Darussalam (le),Bruneian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
100,BG,BGR,BULGARIA,Bulgarie (la),Bulgarian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
104,MM,MMR,MYANMAR,Myanmar (le),Myanmarese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
108,BI,BDI,BURUNDI,Burundi (le),Burundian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
112,BY,BLR,BELARUS,Bélarus (le),Belarusian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
116,KH,KHM,CAMBODIA,Cambodge (le),Cambodian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
120,CM,CMR,CAMEROON,Cameroun (le),Cameroonian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
124,CA,CAN,CANADA,Canada,Canadian,1234,2015-10-27 15:05:19.773,8002,10/04/2017,Normal,None,
132,CV,CPV,CABO VERDE,Cabo Verde,Cape Verdean,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
136,KY,CYM,CAYMAN ISLANDS (THE),Caïmans (les Îles),Caymanian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
140,CF,CAF,CENTRAL AFRICAN REPUBLIC (THE),République centrafricaine (la),Central African,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
144,LK,LKA,SRI LANKA,Sri Lanka,Sri Lankan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
148,TD,TCD,CHAD,Tchad (le),Chadian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
152,CL,CHL,CHILE,Chili (le),Chilean,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
156,CN,CHN,CHINA,Chine (la),Chinese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
158,TW,TWN,TAIWAN (PROVINCE OF CHINA),Taïwan (Province de Chine),Taiwanese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
162,CX,CXR,CHRISTMAS ISLAND,Christmas (l'Île),Christmas Islander,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
166,CC,CCK,COCOS (KEELING) ISLANDS (THE),Cocos (les Îles)/ Keeling (les Îles),Cocossian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
170,CO,COL,COLOMBIA,Colombie (la),Colombian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
174,KM,COM,COMOROS (THE),Comores (les),Comoran,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
175,YT,MYT,MAYOTTE,Mayotte,Mahoran,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
178,CG,COG,CONGO (THE),Congo (le),Congolese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
180,CD,COD,CONGO (THE DEMOCRATIC REPUBLIC OF THE),Congo (la République démocratique du),Congolese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
184,CK,COK,COOK ISLANDS (THE),Cook (les Îles),Cook Islander,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
188,CR,CRI,COSTA RICA,Costa Rica (le),Costa Rican,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
191,HR,HRV,CROATIA,Croatie (la),Croatian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
192,CU,CUB,CUBA,Cuba,Cuban,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
196,CY,CYP,CYPRUS,Chypre,Cypriot,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
203,CZ,CZE,CZECH REPUBLIC (THE),tchèque (la République),Czech,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
204,BJ,BEN,BENIN,Bénin (le),Beninese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
208,DK,DNK,DENMARK,Danemark (le),Danish,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
212,DM,DMA,DOMINICA,Dominique (la),Dominican,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
214,DO,DOM,DOMINICAN REPUBLIC (THE),dominicaine (la République),Dominican,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
218,EC,ECU,ECUADOR,Équateur (l'),Ecuadorean,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
222,SV,SLV,EL SALVADOR,El Salvador,Salvadorean,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
226,GQ,GNQ,EQUATORIAL GUINEA,Guinée équatoriale (la),Equatorial Guinean,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
231,ET,ETH,ETHIOPIA,Éthiopie (l'),Ethiopian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
232,ER,ERI,ERITREA,Érythrée (l'),Eritrean,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
233,EE,EST,ESTONIA,Estonie (l'),Estonian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
234,FO,FRO,FAROE ISLANDS (THE),Féroé (les Îles),Faroese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
238,FK,FLK,FALKLAND ISLANDS (THE) [MALVINAS],Falkland (les Îles)/Malouines (les Îles),Falkland Islander,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
239,GS,SGS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,Géorgie du Sud-et-les Îles Sandwich du Sud (la),,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
242,FJ,FJI,FIJI,Fidji (les),Fijian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
246,FI,FIN,FINLAND,Finlande (la),Finnish,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
248,AX,ALA,ÅLAND ISLANDS,Åland(les Îles),Ålandic,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
250,FR,FRA,FRANCE,France (la),French,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
254,GF,GUF,FRENCH GUIANA,Guyane française (la ),French Guianese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
258,PF,PYF,FRENCH POLYNESIA,Polynésie française (la),French Polynesian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
260,TF,ATF,FRENCH SOUTHERN TERRITORIES (THE),Terres australes françaises (les),,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
262,DJ,DJI,DJIBOUTI,Djibouti,Djiboutian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
266,GA,GAB,GABON,Gabon (le),Gabonese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
268,GE,GEO,GEORGIA,Géorgie (la),Georgian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
270,GM,GMB,GAMBIA (THE),Gambie (la),Gambian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
275,PS,PSE,"PALESTINE, STATE OF","Palestine, État de",Palestinian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
276,DE,DEU,GERMANY,Allemagne (l'),German,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
288,GH,GHA,GHANA,Ghana (le),Ghanaian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
292,GI,GIB,GIBRALTAR,Gibraltar,Gibralterian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
296,KI,KIR,KIRIBATI,Kiribati,I-Kiribati,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
300,GR,GRC,GREECE,Grèce (la),Greek,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
304,GL,GRL,GREENLAND,Groenland (le),Greenlander,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
308,GD,GRD,GRENADA,Grenade (la),Grenadian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
312,GP,GLP,GUADELOUPE,Guadeloupe (la),Guadeloupean,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
316,GU,GUM,GUAM,Guam,Guamanian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
320,GT,GTM,GUATEMALA,Guatemala (le),Guatemalan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
324,GN,GIN,GUINEA,Guinée (la),Guinean,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
328,GY,GUY,GUYANA,Guyana (le),Guyanese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
332,HT,HTI,HAITI,Haïti,Haitian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
334,HM,HMD,HEARD ISLAND AND MCDONALD ISLANDS,Heard-et-Îles MacDonald (l'Île),,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
336,VA,VAT,HOLY SEE (THE),Saint-Siège (le),,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
340,HN,HND,HONDURAS,Honduras (le),Honduran,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
344,HK,HKG,HONG KONG,Hong Kong,Hong Konger,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
348,HU,HUN,HUNGARY,Hongrie (la),Hungarian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
352,IS,ISL,ICELAND,Islande (l'),Icelander,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
356,IN,IND,INDIA,Inde (l'),Indian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
360,ID,IDN,INDONESIA,Indonésie (l'),Indonesian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
364,IR,IRN,IRAN (ISLAMIC REPUBLIC OF),Iran (République Islamique d'),Iranian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
368,IQ,IRQ,IRAQ,Iraq (l'),Iraqi,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
372,IE,IRL,IRELAND,Irlande (l'),Irish,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
376,IL,ISR,ISRAEL,Israël,Israeli,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
380,IT,ITA,ITALY,Italie (l'),Italian,1234,2015-10-27 15:05:19.773,8002,10/11/2017,Normal,None,
384,CI,CIV,CÔTE D'IVOIRE,Côte d'Ivoire (la),Ivorian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
388,JM,JAM,JAMAICA,Jamaïque (la),Jamaican,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
392,JP,JPN,JAPAN,Japon (le),Japanese,1234,2015-10-27 15:05:19.773,8002,10/17/2017,Normal,None,
398,KZ,KAZ,KAZAKHSTAN,Kazakhstan (le),Kazakhstani,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
400,JO,JOR,JORDAN,Jordanie (la),Jordanian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
404,KE,KEN,KENYA,Kenya (le),Kenyan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
408,KP,PRK,KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF),Corée (la République populaire démocratique de),North Korean,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
410,KR,KOR,KOREA (THE REPUBLIC OF),Corée (la République de),South Korean,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
414,KW,KWT,KUWAIT,Koweït (le),Kuwaiti,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
417,KG,KGZ,KYRGYZSTAN,Kirghizistan (le),Kyrgyzstani,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
418,LA,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE),"Lao, République démocratique populaire",Laotian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
422,LB,LBN,LEBANON,Liban (le),Lebanese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
426,LS,LSO,LESOTHO,Lesotho (le),Mosotho,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
428,LV,LVA,LATVIA,Lettonie (la),Latvian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
430,LR,LBR,LIBERIA,Libéria (le),Liberian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
434,LY,LBY,LIBYA,Libye (la),Libyan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
438,LI,LIE,LIECHTENSTEIN,Liechtenstein (le),Liechtensteiner,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
440,LT,LTU,LITHUANIA,Lituanie (la),Lithunian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
442,LU,LUX,LUXEMBOURG,Luxembourg (le),Luxembourger,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
446,MO,MAC,MACAO,Macao,Macanese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
450,MG,MDG,MADAGASCAR,Madagascar,Malagasy,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
454,MW,MWI,MALAWI,Malawi (le),Malawian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
458,MY,MYS,MALAYSIA,Malaisie (la),Malaysian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
462,MV,MDV,MALDIVES,Maldives (les),Maldivan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
466,ML,MLI,MALI,Mali (le),Malian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
470,MT,MLT,MALTA,Malte,Maltese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
474,MQ,MTQ,MARTINIQUE,Martinique (la),Martinican,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
478,MR,MRT,MAURITANIA,Mauritanie (la),Mauritanian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
480,MU,MUS,MAURITIUS,Maurice,Mauritian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
484,MX,MEX,MEXICO,Mexique (le),Mexican,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
492,MC,MCO,MONACO,Monaco,Monacan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
496,MN,MNG,MONGOLIA,Mongolie (la),Mongolian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
498,MD,MDA,MOLDOVA (THE REPUBLIC OF),"Moldova , République de",Moldovan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
499,ME,MNE,MONTENEGRO,Monténégro (le),Montenegrin,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
500,MS,MSR,MONTSERRAT,Montserrat,Montserratian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
504,MA,MAR,MOROCCO,Maroc (le),Moroccan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
508,MZ,MOZ,MOZAMBIQUE,Mozambique (le),Mozambican,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
512,OM,OMN,OMAN,Oman,Omani,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
516,NA,NAM,NAMIBIA,Namibie (la),Namibian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
520,NR,NRU,NAURU,Nauru,Nauruan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
524,NP,NPL,NEPAL,Népal (le),Nepalese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
528,NL,NLD,NETHERLANDS (THE),Pays-Bas (les),Dutch,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
531,CW,CUW,CURAÇAO,Curaçao,Curaçaoan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
533,AW,ABW,ARUBA,Aruba,Arubian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
534,SX,SXM,SINT MAARTEN (DUTCH PART),Saint-Martin (partie néerlandaise),,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
535,BQ,BES,"BONAIRE, SINT EUSTATIUS AND SABA","Bonaire, Saint-Eustache et Saba",,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
540,NC,NCL,NEW CALEDONIA,Nouvelle-Calédonie (la),New Caledonian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
548,VU,VUT,VANUATU,Vanuatu (le),Ni-Vanuatu,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
554,NZ,NZL,NEW ZEALAND,Nouvelle-Zélande (la),New Zealander,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
558,NI,NIC,NICARAGUA,Nicaragua (le),Nicaraguan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
562,NE,NER,NIGER (THE),Niger (le),Nigerien,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
566,NG,NGA,NIGERIA,Nigéria (le),Nigerian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
570,NU,NIU,NIUE,Niue,Niuean,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
574,NF,NFK,NORFOLK ISLAND,Norfolk (l'Île),Norfolk Islander,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
578,NO,NOR,NORWAY,Norvège (la),Norwegian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
580,MP,MNP,NORTHERN MARIANA ISLANDS (THE),Mariannes du Nord (les Îles),Northern Mariana Islander,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
581,UM,UMI,UNITED STATES MINOR OUTLYING ISLANDS (THE),Îles mineures éloignées des États-Unis (les),,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
583,FM,FSM,MICRONESIA (FEDERATED STATES OF),Micronésie (États fédérés de),Micronesian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
584,MH,MHL,MARSHALL ISLANDS (THE),Marshall (Îles),Marshallese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
585,PW,PLW,PALAU,Palaos (les),Palauan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
586,PK,PAK,PAKISTAN,Pakistan (le),Pakistani,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
591,PA,PAN,PANAMA,Panama (le),Panamanian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
598,PG,PNG,PAPUA NEW GUINEA,Papouasie-Nouvelle-Guinée (la),Papua New Guinean,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
600,PY,PRY,PARAGUAY,Paraguay (le),Paraguayan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
604,PE,PER,PERU,Pérou (le),Peruvian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
608,PH,PHL,PHILIPPINES,PHILIPPINES,Filipino,1234,2015-10-27 15:05:19.773,2001,09/14/2017,Low,None,
612,PN,PCN,PITCAIRN,Pitcairn,Pitcairn Islander,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
616,PL,POL,POLAND,Pologne (la),Polish,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
620,PT,PRT,PORTUGAL,Portugal (le),Portuguese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
624,GW,GNB,GUINEA-BISSAU,Guinée-Bissau (la),Guinean,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
626,TL,TLS,TIMOR-LESTE,Timor-Leste (le),Timorese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
630,PR,PRI,PUERTO RICO,Porto Rico,Puerto Rican,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
